country,year,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp,population,next_year_co2,next_year_growth,eps_score,pressure_level
Mexico,2012,501.489,4.293,0.283,0.224,1774999961600.0,116818209.0,495.415,0,2.4,Medium
Mexico,2013,495.415,4.186,0.275,0.221,1803059331072.0,118343571.0,484.045,0,2.4,Medium
Mexico,2014,484.045,4.041,0.261,0.217,1854551097344.0,119784263.0,479.434,0,2.4,Medium
Mexico,2015,479.434,3.96,0.25,0.217,1916008792064.0,121072310.0,478.828,0,2.4,Medium
Mexico,2016,478.828,3.917,0.244,0.212,1961906667520.0,122251345.0,464.406,0,2.4,Medium
Mexico,2017,464.406,3.763,0.231,0.203,2007719477248.0,123400054.0,468.413,1,2.4,Medium
Mexico,2018,468.413,3.76,0.228,0.207,2051539206144.0,124573714.0,468.236,0,2.4,Medium
Mexico,2019,468.236,3.723,0.229,0.209,2047701155840.0,125762977.0,428.94,0,2.4,Medium
Mexico,2020,428.94,3.383,0.228,0.21,1880176590848.0,126799052.0,446.834,1,2.4,Medium
Mexico,2021,446.834,3.501,0.226,0.205,1973140979712.0,127648152.0,465.336,1,2.4,Medium
Mexico,2022,465.336,3.618,0.229,0.205,2033437638656.0,128613113.0,482.623,1,2.4,Medium
Netherlands,1846,2.869,0.953,0.265,,10805949440.0,3011544.0,3.869,1,4.1,High
Netherlands,1847,3.869,1.276,0.355,,10886694912.0,3032967.0,3.649,0,4.1,High
Netherlands,1848,3.649,1.195,0.33,,11054537728.0,3054543.0,3.331,0,4.1,High
Netherlands,1849,3.331,1.083,0.292,,11408883712.0,3076130.0,3.136,0,4.1,High
Netherlands,1850,3.136,1.012,0.268,,11707341824.0,3097727.0,3.118,0,4.1,High
Netherlands,1851,3.118,1.0,0.26,,12011922432.0,3119242.0,3.763,1,4.1,High
Netherlands,1852,3.763,1.198,0.314,,12002929664.0,3140764.0,4.17,1,4.1,High
Netherlands,1853,4.17,1.319,0.352,,11830576128.0,3162293.0,5.947,1,4.1,High
Netherlands,1854,5.947,1.868,0.47,,12649958400.0,3183969.0,4.65,0,4.1,High
Netherlands,1855,4.65,1.45,0.376,,12370639872.0,3205794.0,4.723,1,4.1,High
Netherlands,1856,4.723,1.463,0.365,,12937181184.0,3227769.0,4.217,0,4.1,High
Netherlands,1857,4.217,1.298,0.329,,12803238912.0,3249894.0,3.708,0,4.1,High
Netherlands,1858,3.708,1.133,0.296,,12517199872.0,3272170.0,3.525,0,4.1,High
Netherlands,1859,3.525,1.07,0.291,,12109160448.0,3295652.0,4.796,1,4.1,High
Netherlands,1860,4.796,1.444,0.376,,12741120000.0,3320356.0,4.404,0,4.1,High
Netherlands,1861,4.404,1.316,0.353,,12474900480.0,3346299.0,5.672,1,4.1,High
Netherlands,1862,5.672,1.681,0.434,,13063445504.0,3373499.0,4.085,0,4.1,High
Netherlands,1863,4.085,1.201,0.304,,13428340736.0,3401973.0,3.404,0,4.1,High
Netherlands,1864,3.404,0.992,0.241,,14104841216.0,3430688.0,3.847,1,4.1,High
Netherlands,1865,3.847,1.112,0.27,,14244819968.0,3459645.0,4.217,1,4.1,High
Netherlands,1866,4.217,1.209,0.283,,14883647488.0,3488847.0,4.041,0,4.1,High
Netherlands,1867,4.041,1.149,0.279,,14485770240.0,3518295.0,4.239,1,4.1,High
Netherlands,1868,4.239,1.195,0.288,,14710536192.0,3547992.0,4.371,1,4.1,High
Netherlands,1869,4.371,1.221,0.285,,15322449920.0,3580048.0,4.943,1,4.1,High
Netherlands,1870,4.943,1.367,0.31,,15963419648.0,3614507.0,4.979,1,4.1,High
Netherlands,1871,4.979,1.364,0.314,,15867503616.0,3651413.0,5.331,1,4.1,High
Netherlands,1872,5.331,1.444,0.33,,16164068352.0,3690812.0,5.141,0,4.1,High
Netherlands,1873,5.141,1.377,0.311,,16526010368.0,3732749.0,4.741,0,4.1,High
Netherlands,1874,4.741,1.256,0.292,,16242065408.0,3775163.0,5.419,1,4.1,High
Netherlands,1875,5.419,1.419,0.312,,17364191232.0,3818059.0,6.21,1,4.1,High
Netherlands,1876,6.21,1.608,0.353,,17608040448.0,3861442.0,6.309,1,4.1,High
Netherlands,1877,6.309,1.616,0.349,,18059833344.0,3905319.0,6.687,1,4.1,High
Netherlands,1878,6.687,1.693,0.376,,17778257920.0,3949693.0,7.211,1,4.1,High
Netherlands,1879,7.211,1.805,0.41,,17594204160.0,3994700.0,7.973,1,4.1,High
Netherlands,1880,7.973,1.973,0.423,,18864637952.0,4040346.0,8.028,1,4.1,High
Netherlands,1881,8.028,1.964,0.419,,19146825728.0,4086642.0,8.13,1,4.1,High
Netherlands,1882,8.13,1.967,0.414,,19650539520.0,4133595.0,9.01,1,4.1,High
Netherlands,1883,9.01,2.155,0.427,,21121540096.0,4181215.0,9.017,1,4.1,High
Netherlands,1884,9.017,2.132,0.42,,21489209344.0,4229384.0,9.42,1,4.1,High
Netherlands,1885,9.42,2.202,0.429,,21965811712.0,4278108.0,9.618,1,4.1,High
Netherlands,1886,9.618,2.223,0.431,,22309181440.0,4327393.0,9.787,1,4.1,High
Netherlands,1887,9.787,2.236,0.428,,22866294784.0,4377246.0,10.86,1,4.1,High
Netherlands,1888,10.86,2.453,0.468,,23183792128.0,4427673.0,10.611,0,4.1,High
Netherlands,1889,10.611,2.369,0.442,,23990265856.0,4479670.0,10.285,0,4.1,High
Netherlands,1890,10.285,2.269,0.447,,23028729856.0,4533266.0,11.908,1,4.1,High
Netherlands,1891,11.908,2.595,0.516,,23085475840.0,4588493.0,11.322,0,4.1,High
Netherlands,1892,11.322,2.437,0.476,,23766792192.0,4645382.0,11.461,1,4.1,High
Netherlands,1893,11.461,2.436,0.488,,23508996096.0,4703966.0,11.619,1,4.1,High
Netherlands,1894,11.619,2.439,0.467,,24886521856.0,4763289.0,11.626,1,4.1,High
Netherlands,1895,11.626,2.41,0.464,,25033236480.0,4823360.0,12.494,1,4.1,High
Netherlands,1896,12.494,2.558,0.479,,26076893184.0,4884188.0,13.102,1,4.1,High
Netherlands,1897,13.102,2.649,0.49,,26752634880.0,4945783.0,12.934,0,4.1,High
Netherlands,1898,12.934,2.583,0.476,,27171293184.0,5008156.0,13.278,1,4.1,High
Netherlands,1899,13.278,2.617,0.482,,27555450880.0,5072940.0,14.634,1,4.1,High
Netherlands,1900,14.634,2.847,0.536,,27283451904.0,5140189.0,14.312,0,4.1,High
Netherlands,1901,14.312,2.747,0.5,,28626743296.0,5209957.0,14.301,0,4.1,High
Netherlands,1902,14.301,2.707,0.479,,29867149312.0,5282301.0,15.297,1,4.1,High
Netherlands,1903,15.297,2.855,0.512,,29876615168.0,5357276.0,16.166,1,4.1,High
Netherlands,1904,16.166,2.975,0.533,,30309269504.0,5433315.0,16.594,1,4.1,High
Netherlands,1905,16.594,3.011,0.521,,31834984448.0,5510433.0,18.056,1,4.1,High
Netherlands,1906,18.056,3.231,0.556,,32496640000.0,5588646.0,18.576,1,4.1,High
Netherlands,1907,18.576,3.277,0.582,,31930320896.0,5667969.0,18.921,1,4.1,High
Netherlands,1908,18.921,3.291,0.581,,32563607552.0,5748418.0,19.918,1,4.1,High
Netherlands,1909,19.918,3.416,0.581,,34304423936.0,5830495.0,20.834,1,4.1,High
Netherlands,1910,20.834,3.523,0.583,,35709661184.0,5914229.0,22.079,1,4.1,High
Netherlands,1911,22.079,3.68,0.599,,36849471488.0,5999652.0,24.923,1,4.1,High
Netherlands,1912,24.923,4.095,0.658,,37894660096.0,6086795.0,27.55,1,4.1,High
Netherlands,1913,27.55,4.461,0.693,,39782457344.0,6175690.0,25.824,0,4.1,High
Netherlands,1914,25.824,4.121,0.667,,38703980544.0,6265882.0,24.534,0,4.1,High
Netherlands,1915,24.534,3.859,0.613,,40019910656.0,6357392.0,22.398,0,4.1,High
Netherlands,1916,22.398,3.472,0.545,,41089896448.0,6450239.0,8.654,0,4.1,High
Netherlands,1917,8.654,1.322,0.225,,38466772992.0,6544441.0,14.528,1,4.1,High
Netherlands,1918,14.528,2.188,0.403,,36075937792.0,6640214.0,21.98,1,4.1,High
Netherlands,1919,21.98,3.263,0.492,,44708851712.0,6736779.0,22.171,1,4.1,High
Netherlands,1920,22.171,3.244,0.481,,46066495488.0,6834137.0,23.233,1,4.1,High
Netherlands,1921,23.233,3.351,0.475,,48883023872.0,6932291.0,27.271,1,4.1,High
Netherlands,1922,27.271,3.879,0.529,,51551592448.0,7031246.0,27.198,0,4.1,High
Netherlands,1923,27.198,3.814,0.515,,52824199168.0,7131002.0,30.594,1,4.1,High
Netherlands,1924,30.594,4.23,0.54,,56680992768.0,7232174.0,33.592,1,4.1,High
Netherlands,1925,33.592,4.58,0.569,,59067953152.0,7334781.0,34.328,1,4.1,High
Netherlands,1926,34.328,4.615,0.538,,63809810432.0,7438843.0,37.966,1,4.1,High
Netherlands,1927,37.966,5.032,0.571,,66464247808.0,7544382.0,38.007,1,4.1,High
Netherlands,1928,38.007,4.967,0.543,,70017122304.0,7651419.0,41.267,1,4.1,High
Netherlands,1929,41.267,5.32,0.585,,70567174144.0,7756463.0,40.779,0,4.1,High
Netherlands,1930,40.779,5.189,0.579,,70412001280.0,7859443.0,44.956,1,4.1,High
Netherlands,1931,44.956,5.648,0.68,,66111733760.0,7960289.0,41.417,0,4.1,High
Netherlands,1932,41.417,5.139,0.635,,65195196416.0,8058927.0,38.569,0,4.1,High
Netherlands,1933,38.569,4.729,0.593,,65072300032.0,8155281.0,38.628,1,4.1,High
Netherlands,1934,38.628,4.681,0.605,,63883718656.0,8252788.0,37.265,0,4.1,High
Netherlands,1935,37.265,4.462,0.562,,66265939968.0,8351461.0,39.892,1,4.1,High
Netherlands,1936,39.892,4.72,0.566,,70452871168.0,8451313.0,43.999,1,4.1,High
Netherlands,1937,43.999,5.145,0.591,,74467336192.0,8552359.0,43.307,0,4.1,High
Netherlands,1938,43.307,5.004,0.596,,72676081664.0,8654613.0,40.701,0,4.1,High
Netherlands,1939,40.701,4.646,0.524,,77606535168.0,8760124.0,33.438,0,4.1,High
Netherlands,1940,33.438,3.77,0.489,,68377178112.0,8868956.0,37.125,1,4.1,High
Netherlands,1941,37.125,4.134,0.573,,64752451584.0,8981176.0,34.594,0,4.1,High
Netherlands,1942,34.594,3.803,0.584,,59188932608.0,9096853.0,34.927,1,4.1,High
Netherlands,1943,34.927,3.79,0.605,,57767636992.0,9216054.0,23.335,0,4.1,High
Netherlands,1944,23.335,2.499,0.602,,38736850944.0,9336818.0,14.651,0,4.1,High
Netherlands,1945,14.651,1.549,0.37,,39650623488.0,9459164.0,31.102,1,4.1,High
Netherlands,1946,31.102,3.246,0.465,,66948096000.0,9583114.0,44.603,1,4.1,High
Netherlands,1947,44.603,4.594,0.576,,77482983424.0,9708687.0,47.263,1,4.1,High
Netherlands,1948,47.263,4.805,0.551,,85759803392.0,9835906.0,50.499,1,4.1,High
Netherlands,1949,50.499,5.068,0.541,,93317586944.0,9964193.0,51.286,1,4.1,High
Netherlands,1950,51.286,5.071,0.531,,96665092096.0,10113759.0,54.968,1,4.1,High
Netherlands,1951,54.968,5.355,0.557,,98691350528.0,10264537.0,54.715,0,4.1,High
Netherlands,1952,54.715,5.27,0.543,,100684521472.0,10382295.0,55.264,1,4.1,High
Netherlands,1953,55.264,5.267,0.505,,109433413632.0,10493533.0,58.393,1,4.1,High
Netherlands,1954,58.393,5.501,0.5,,116875337728.0,10615730.0,60.986,1,4.1,High
Netherlands,1955,60.986,5.673,0.486,,125548331008.0,10751230.0,65.079,1,4.1,High
Netherlands,1956,65.079,5.976,0.5,,130160410624.0,10889768.0,64.408,0,4.1,High
Netherlands,1957,64.408,5.841,0.481,,133827207168.0,11026877.0,66.69,1,4.1,High
Netherlands,1958,66.69,5.961,0.5,,133414674432.0,11187365.0,67.118,1,4.1,High
Netherlands,1959,67.118,5.914,0.48,,139950424064.0,11348108.0,73.438,1,4.1,High
Netherlands,1960,73.438,6.393,0.484,,151718576128.0,11486909.0,75.819,1,4.1,High
Netherlands,1961,75.819,6.514,0.498,,152164532224.0,11639371.0,83.282,1,4.1,High
Netherlands,1962,83.282,7.053,0.512,,162564341760.0,11807552.0,91.145,1,4.1,High
Netherlands,1963,91.145,7.615,0.541,,168456863744.0,11969156.0,96.777,1,4.1,High
Netherlands,1964,96.777,7.977,0.531,,182416146432.0,12131887.0,100.404,1,4.1,High
Netherlands,1965,100.404,8.162,0.523,0.243,191976456192.0,12301136.0,103.558,1,4.1,High
Netherlands,1966,103.558,8.308,0.525,0.234,197259116544.0,12464282.0,106.682,1,4.1,High
Netherlands,1967,106.682,8.462,0.514,0.228,207633416192.0,12607834.0,113.446,1,4.1,High
Netherlands,1968,113.446,8.904,0.513,0.216,220964061184.0,12740849.0,115.802,1,4.1,High
Netherlands,1969,115.802,8.983,0.492,0.198,235189714944.0,12890638.0,141.803,1,4.1,High
Netherlands,1970,141.803,10.864,0.57,0.215,248591794176.0,13052082.0,140.666,0,4.1,High
Netherlands,1971,140.666,10.65,0.543,0.202,259072983040.0,13208353.0,157.495,1,4.1,High
Netherlands,1972,157.495,11.804,0.588,0.195,267650547712.0,13342780.0,165.26,1,4.1,High
Netherlands,1973,165.26,12.284,0.59,0.192,280204148736.0,13453743.0,159.985,0,4.1,High
Netherlands,1974,159.985,11.799,0.549,0.196,291312140288.0,13559670.0,152.525,0,4.1,High
Netherlands,1975,152.525,11.149,0.524,0.185,291063988224.0,13680031.0,169.131,1,4.1,High
Netherlands,1976,169.131,12.268,0.555,0.188,304755703808.0,13786640.0,163.606,0,4.1,High
Netherlands,1977,163.606,11.797,0.523,0.186,313049841664.0,13868607.0,169.793,1,4.1,High
Netherlands,1978,169.793,12.168,0.53,0.189,320433848320.0,13953922.0,187.007,1,4.1,High
Netherlands,1979,187.007,13.31,0.571,0.201,327558463488.0,14050176.0,176.632,0,4.1,High
Netherlands,1980,176.632,12.472,0.533,0.203,331504746496.0,14162687.0,164.11,0,4.1,High
Netherlands,1981,164.11,11.506,0.498,0.198,329838788608.0,14262690.0,133.487,0,4.1,High
Netherlands,1982,133.487,9.313,0.409,0.175,325990940672.0,14333902.0,137.357,1,4.1,High
Netherlands,1983,137.357,9.541,0.414,0.179,331569922048.0,14396901.0,144.073,1,4.1,High
Netherlands,1984,144.073,9.962,0.421,0.181,342475538432.0,14462810.0,146.98,1,4.1,High
Netherlands,1985,146.98,10.109,0.416,0.179,353024507904.0,14538958.0,144.014,0,4.1,High
Netherlands,1986,144.014,9.846,0.397,0.167,362737696768.0,14626489.0,151.48,1,4.1,High
Netherlands,1987,151.48,10.287,0.412,0.172,367878504448.0,14724947.0,145.603,0,4.1,High
Netherlands,1988,145.603,9.821,0.386,0.165,377506496512.0,14825916.0,161.664,1,4.1,High
Netherlands,1989,161.664,10.835,0.409,0.182,395159109632.0,14921107.0,162.797,1,4.1,High
Netherlands,1990,162.797,10.831,0.396,0.179,411390803968.0,15030884.0,171.193,1,4.1,High
Netherlands,1991,171.193,11.296,0.404,0.184,423942324224.0,15155091.0,170.997,0,4.1,High
Netherlands,1992,170.997,11.193,0.394,0.182,433663901696.0,15276786.0,170.964,0,4.1,High
Netherlands,1993,170.964,11.109,0.387,0.181,441708281856.0,15389718.0,171.731,1,4.1,High
Netherlands,1994,171.731,11.09,0.375,0.183,457377480704.0,15485453.0,173.261,1,4.1,High
Netherlands,1995,173.261,11.131,0.365,0.178,474451017728.0,15565033.0,182.323,1,4.1,High
Netherlands,1996,182.323,11.657,0.369,0.179,494206812160.0,15640031.0,175.247,0,4.1,High
Netherlands,1997,175.247,11.145,0.338,0.175,518458408960.0,15723620.0,176.179,1,4.1,High
Netherlands,1998,176.179,11.131,0.323,0.175,545041088512.0,15827109.0,170.835,0,4.1,High
Netherlands,1999,170.835,10.717,0.297,0.172,575899107328.0,15940182.0,171.936,1,4.1,High
Netherlands,2000,171.936,10.707,0.285,0.171,603803025408.0,16058758.0,177.247,1,4.1,High
Netherlands,2001,177.247,10.953,0.286,0.17,620170903552.0,16182705.0,176.525,0,4.1,High
Netherlands,2002,176.525,10.838,0.283,0.169,624424583168.0,16288060.0,179.964,1,4.1,High
Netherlands,2003,179.964,10.996,0.286,0.171,629811511296.0,16366914.0,181.892,1,4.1,High
Netherlands,2004,181.892,11.074,0.281,0.167,646331432960.0,16425561.0,177.931,0,4.1,High
Netherlands,2005,177.931,10.806,0.268,0.16,664118296576.0,16465707.0,173.085,0,4.1,High
Netherlands,2006,173.085,10.494,0.25,0.159,691453820928.0,16493851.0,172.833,0,4.1,High
Netherlands,2007,172.833,10.455,0.24,0.156,721200021504.0,16531360.0,175.705,1,4.1,High
Netherlands,2008,175.705,10.586,0.238,0.161,737705000960.0,16597257.0,170.234,0,4.1,High
Netherlands,2009,170.234,10.203,0.238,0.158,713986801664.0,16684147.0,182.289,1,4.1,High
Netherlands,2010,182.289,10.869,0.25,0.156,728193171456.0,16771232.0,169.162,0,4.1,High
Netherlands,2011,169.162,10.039,0.227,0.152,744614395904.0,16851061.0,165.575,0,4.1,High
Netherlands,2012,165.575,9.789,0.225,0.151,736942161920.0,16915191.0,164.758,0,4.1,High
Netherlands,2013,164.758,9.71,0.224,0.155,735982977024.0,16967065.0,157.342,0,4.1,High
Netherlands,2014,157.342,9.239,0.211,0.155,746458841088.0,17030087.0,163.743,1,4.1,High
Netherlands,2015,163.743,9.571,0.215,0.16,761083265024.0,17107427.0,164.608,1,4.1,High
Netherlands,2016,164.608,9.568,0.212,0.158,777764077568.0,17204694.0,162.078,0,4.1,High
Netherlands,2017,162.078,9.36,0.202,0.154,800404013056.0,17315375.0,158.042,0,4.1,High
Netherlands,2018,158.042,9.072,0.193,0.154,819300859904.0,17421284.0,152.422,0,4.1,High
Netherlands,2019,152.422,8.691,0.182,0.149,835323035648.0,17537506.0,136.67,0,4.1,High
Netherlands,2020,136.67,7.749,0.17,0.138,802861613056.0,17636732.0,139.684,1,4.1,High
Netherlands,2021,139.684,7.878,0.166,0.138,841906651136.0,17730564.0,127.241,0,4.1,High
Netherlands,2022,127.241,7.107,0.145,0.133,879609118720.0,17904422.0,118.668,0,4.1,High
Poland,1800,0.407,0.045,,,,9000000.0,0.443,1,2.3,Medium
Poland,1801,0.443,0.049,,,,9066429.0,0.451,1,2.3,Medium
Poland,1802,0.451,0.049,,,,9133349.0,0.462,1,2.3,Medium
Poland,1803,0.462,0.05,,,,9200762.0,0.458,0,2.3,Medium
Poland,1804,0.458,0.049,,,,9268673.0,0.572,1,2.3,Medium
Poland,1805,0.572,0.061,,,,9337085.0,0.52,0,2.3,Medium
Poland,1806,0.52,0.055,,,,9406002.0,0.377,0,2.3,Medium
Poland,1807,0.377,0.04,,,,9475428.0,0.502,1,2.3,Medium
Poland,1808,0.502,0.053,,,,9545366.0,0.473,0,2.3,Medium
Poland,1809,0.473,0.049,,,,9615821.0,0.568,1,2.3,Medium
Poland,1810,0.568,0.059,,,,9687319.0,0.59,1,2.3,Medium
Poland,1811,0.59,0.06,,,,9758821.0,0.454,0,2.3,Medium
Poland,1812,0.454,0.046,,,,9830851.0,0.381,0,2.3,Medium
Poland,1813,0.381,0.038,,,,9903413.0,0.502,1,2.3,Medium
Poland,1814,0.502,0.05,,,,9976510.0,0.59,1,2.3,Medium
Poland,1815,0.59,0.059,,,,10050147.0,0.678,1,2.3,Medium
Poland,1816,0.678,0.067,,,,10124327.0,0.744,1,2.3,Medium
Poland,1817,0.744,0.073,,,,10199055.0,0.923,1,2.3,Medium
Poland,1818,0.923,0.09,,,,10274334.0,0.758,0,2.3,Medium
Poland,1819,0.758,0.073,,,,10350171.0,0.747,0,2.3,Medium
Poland,1820,0.747,0.072,0.088,,8528467968.0,10426570.0,0.828,1,2.3,Medium
Poland,1821,0.828,0.079,,,,10503535.0,0.909,1,2.3,Medium
Poland,1822,0.909,0.086,,,,10581070.0,1.22,1,2.3,Medium
Poland,1823,1.22,0.114,,,,10659180.0,1.275,1,2.3,Medium
Poland,1824,1.275,0.119,,,,10737866.0,1.326,1,2.3,Medium
Poland,1825,1.326,0.123,,,,10817133.0,1.22,0,2.3,Medium
Poland,1826,1.22,0.112,,,,10896985.0,1.308,1,2.3,Medium
Poland,1827,1.308,0.119,,,,10977426.0,1.209,0,2.3,Medium
Poland,1828,1.209,0.109,,,,11058462.0,1.066,0,2.3,Medium
Poland,1829,1.066,0.096,,,,11140095.0,0.989,0,2.3,Medium
Poland,1830,0.989,0.088,,,,11222331.0,0.81,0,2.3,Medium
Poland,1831,0.81,0.072,,,,11305175.0,1.033,1,2.3,Medium
Poland,1832,1.033,0.091,,,,11388630.0,1.074,1,2.3,Medium
Poland,1833,1.074,0.094,,,,11472700.0,1.129,1,2.3,Medium
Poland,1834,1.129,0.098,,,,11557392.0,1.209,1,2.3,Medium
Poland,1835,1.209,0.104,,,,11642709.0,1.37,1,2.3,Medium
Poland,1836,1.37,0.117,,,,11728655.0,1.473,1,2.3,Medium
Poland,1837,1.473,0.125,,,,11815236.0,1.587,1,2.3,Medium
Poland,1838,1.587,0.133,,,,11902456.0,1.682,1,2.3,Medium
Poland,1839,1.682,0.14,,,,11990320.0,1.968,1,2.3,Medium
Poland,1840,1.968,0.163,,,,12078833.0,2.14,1,2.3,Medium
Poland,1841,2.14,0.176,,,,12167999.0,2.283,1,2.3,Medium
Poland,1842,2.283,0.186,,,,12257823.0,2.246,0,2.3,Medium
Poland,1843,2.246,0.182,,,,12348310.0,2.393,1,2.3,Medium
Poland,1844,2.393,0.192,,,,12439465.0,2.792,1,2.3,Medium
Poland,1845,2.792,0.223,,,,12531294.0,2.95,1,2.3,Medium
Poland,1846,2.95,0.234,,,,12623800.0,3.023,1,2.3,Medium
Poland,1847,3.023,0.238,,,,12716989.0,3.045,1,2.3,Medium
Poland,1848,3.045,0.238,,,,12810865.0,3.004,0,2.3,Medium
Poland,1849,3.004,0.233,,,,12920301.0,3.202,1,2.3,Medium
Poland,1850,3.202,0.245,0.25,,12805000192.0,13045605.0,3.459,1,2.3,Medium
Poland,1851,3.459,0.262,,,,13182509.0,4.129,1,2.3,Medium
Poland,1852,4.129,0.31,,,,13335806.0,4.316,1,2.3,Medium
Poland,1853,4.316,0.32,,,,13505801.0,4.778,1,2.3,Medium
Poland,1854,4.778,0.349,,,,13677962.0,5.621,1,2.3,Medium
Poland,1855,5.621,0.406,,,,13852316.0,6.317,1,2.3,Medium
Poland,1856,6.317,0.45,,,,14028890.0,6.716,1,2.3,Medium
Poland,1857,6.716,0.473,,,,14207714.0,7.705,1,2.3,Medium
Poland,1858,7.705,0.536,,,,14388815.0,7.112,0,2.3,Medium
Poland,1859,7.112,0.488,,,,14572223.0,7.486,1,2.3,Medium
Poland,1860,7.486,0.507,,,,14757967.0,7.669,1,2.3,Medium
Poland,1861,7.669,0.513,,,,14946077.0,8.805,1,2.3,Medium
Poland,1862,8.805,0.582,,,,15136583.0,10.054,1,2.3,Medium
Poland,1863,10.054,0.656,,,,15329515.0,11.219,1,2.3,Medium
Poland,1864,11.219,0.723,,,,15524904.0,12.421,1,2.3,Medium
Poland,1865,12.421,0.79,,,,15722782.0,12.153,0,2.3,Medium
Poland,1866,12.153,0.763,,,,15923179.0,13.293,1,2.3,Medium
Poland,1867,13.293,0.824,,,,16126130.0,15.118,1,2.3,Medium
Poland,1868,15.118,0.926,,,,16331664.0,15.612,1,2.3,Medium
Poland,1869,15.612,0.943,,,,16547224.0,16.664,1,2.3,Medium
Poland,1870,16.664,0.993,0.627,,26562375680.0,16773045.0,18.972,1,2.3,Medium
Poland,1871,18.972,1.115,,,,17009367.0,20.632,1,2.3,Medium
Poland,1872,20.632,1.196,,,,17256436.0,22.35,1,2.3,Medium
Poland,1873,22.35,1.276,,,,17514502.0,24.498,1,2.3,Medium
Poland,1874,24.498,1.378,,,,17776425.0,24.058,0,2.3,Medium
Poland,1875,24.058,1.333,,,,18042263.0,24.589,1,2.3,Medium
Poland,1876,24.589,1.343,,,,18312073.0,23.134,0,2.3,Medium
Poland,1877,23.134,1.245,,,,18585917.0,24.333,1,2.3,Medium
Poland,1878,24.333,1.29,,,,18863853.0,26.487,1,2.3,Medium
Poland,1879,26.487,1.383,,,,19145943.0,26.348,0,2.3,Medium
Poland,1880,26.348,1.356,,,,19432249.0,26.231,0,2.3,Medium
Poland,1881,26.231,1.33,,,,19722834.0,27.246,1,2.3,Medium
Poland,1882,27.246,1.361,,,,20017762.0,29.928,1,2.3,Medium
Poland,1883,29.928,1.473,,,,20317098.0,31.203,1,2.3,Medium
Poland,1884,31.203,1.513,,,,20620907.0,32.599,1,2.3,Medium
Poland,1885,32.599,1.558,,,,20929256.0,33.43,1,2.3,Medium
Poland,1886,33.43,1.574,,,,21242214.0,33.676,1,2.3,Medium
Poland,1887,33.676,1.562,,,,21559849.0,37.501,1,2.3,Medium
Poland,1888,37.501,1.714,,,,21882231.0,40.517,1,2.3,Medium
Poland,1889,40.517,1.827,,,,22176477.0,41.865,1,2.3,Medium
Poland,1890,41.865,1.865,0.831,,50370215936.0,22441927.0,45.342,1,2.3,Medium
Poland,1891,45.342,1.999,,,,22677908.0,43.096,0,2.3,Medium
Poland,1892,43.096,1.883,,,,22883734.0,45.335,1,2.3,Medium
Poland,1893,45.335,1.966,,,,23058710.0,46.093,1,2.3,Medium
Poland,1894,46.093,1.984,,,,23235021.0,48.991,1,2.3,Medium
Poland,1895,48.991,2.093,,,,23412677.0,52.725,1,2.3,Medium
Poland,1896,52.725,2.235,,,,23591688.0,55.092,1,2.3,Medium
Poland,1897,55.092,2.318,,,,23772066.0,59.844,1,2.3,Medium
Poland,1898,59.844,2.498,,,,23953819.0,61.918,1,2.3,Medium
Poland,1899,61.918,2.566,,,,24134036.0,63.307,1,2.3,Medium
Poland,1900,63.307,2.604,0.947,,66824998912.0,24312686.0,66.897,1,2.3,Medium
Poland,1901,66.897,2.732,,,,24489736.0,65.49,0,2.3,Medium
Poland,1902,65.49,2.655,,,,24665156.0,68.487,1,2.3,Medium
Poland,1903,68.487,2.757,,,,24838911.0,69.382,1,2.3,Medium
Poland,1904,69.382,2.774,,,,25013887.0,74.885,1,2.3,Medium
Poland,1905,74.885,2.973,,,,25190093.0,78.692,1,2.3,Medium
Poland,1906,78.692,3.102,,,,25367537.0,87.196,1,2.3,Medium
Poland,1907,87.196,3.413,,,,25546228.0,93.022,1,2.3,Medium
Poland,1908,93.022,3.616,,,,25726174.0,95.535,1,2.3,Medium
Poland,1909,95.535,3.701,,,,25813800.0,94.546,0,2.3,Medium
Poland,1910,94.546,3.663,1.317,,71778934784.0,25809505.0,99.602,1,2.3,Medium
Poland,1911,99.602,3.874,,,,25713684.0,110.935,1,2.3,Medium
Poland,1912,110.935,4.346,,,,25526720.0,116.207,1,2.3,Medium
Poland,1913,116.207,4.602,1.57,,74040123392.0,25248988.0,97.004,0,2.3,Medium
Poland,1914,97.004,3.884,,,,24974275.0,94.744,0,2.3,Medium
Poland,1915,94.744,3.835,,,,24702547.0,108.777,1,2.3,Medium
Poland,1916,108.777,4.452,,,,24433773.0,120.883,1,2.3,Medium
Poland,1917,120.883,5.002,,,,24167920.0,101.526,0,2.3,Medium
Poland,1918,101.526,4.246,,,,23913465.0,2.73,0,2.3,Medium
Poland,1919,2.73,0.115,,,,23787804.0,76.38,1,2.3,Medium
Poland,1920,76.38,3.21,1.062,,71904002048.0,23791651.0,74.947,0,2.3,Medium
Poland,1921,74.947,3.132,,,,23925744.0,71.77,0,2.3,Medium
Poland,1922,71.77,2.967,,,,24190850.0,52.549,0,2.3,Medium
Poland,1923,52.549,2.137,,,,24587764.0,47.837,0,2.3,Medium
Poland,1924,47.837,1.914,,,,24991189.0,48.075,1,2.3,Medium
Poland,1925,48.075,1.893,,,,25401234.0,48.13,1,2.3,Medium
